iter	Passed	Remaining
194	311	1286
195	312	1283
196	314	1280
197	315	1277
198	316	1274
199	318	1272
200	319	1269
201	320	1266
202	321	1263
203	322	1259
204	323	1256
205	325	1253
206	326	1251
207	328	1248
208	329	1245
209	330	1242
210	331	1240
211	333	1238
212	334	1235
213	335	1232
214	336	1229
215	337	1226
216	339	1223
217	340	1222
218	341	1219
219	343	1217
220	344	1215
221	346	1213
222	347	1210
223	348	1208
224	349	1205
225	351	1202
226	352	1200
227	353	1197
228	355	1196
229	356	1195
230	358	1192
231	359	1190
232	361	1188
233	362	1185
234	363	1182
235	364	1179
236	365	1177
237	367	1175
238	368	1172
239	369	1170
240	371	1168
241	372	1166
242	373	1163
243	375	1162
244	376	1160
245	377	1157
246	378	1154
247	380	1152
248	381	1150
249	382	1147
250	384	1148
251	386	1147
252	388	1145
253	389	1143
254	390	1141
255	392	1139
256	401	1160
257	402	1158
258	403	1155
259	405	1153
260	406	1151
261	407	1148
262	409	1146
263	410	1144
264	411	1141
265	412	1138
266	413	1136
267	416	1136
268	417	1134
269	418	1132
270	419	1129
271	420	1126
272	421	1123
273	423	1121
274	424	1119
275	425	1116
276	426	1114
277	427	1111
278	429	1109
279	430	1107
280	432	1105
281	433	1103
282	435	1102
283	436	1100
284	437	1098
285	439	1096
286	440	1093
287	441	1091
288	442	1088
289	444	1087
290	445	1086
291	447	1084
292	448	1081
293	449	1079
294	451	1078
295	452	1076
296	453	1074
297	455	1072
298	456	1069
299	457	1067
300	459	1066
301	460	1064
302	461	1062
303	463	1060
304	464	1058
305	466	1056
306	467	1054
307	468	1051
308	469	1049
309	470	1047
310	471	1045
311	472	1042
312	474	1041
313	475	1039
314	477	1037
315	478	1035
316	479	1033
317	480	1031
318	482	1029
319	483	1027
320	484	1025
321	486	1023
322	489	1025
323	490	1023
324	491	1021
325	493	1019
326	494	1017
327	496	1017
328	497	1015
329	499	1013
330	500	1012
331	502	1010
332	503	1009
333	505	1007
334	506	1005
335	507	1003
336	509	1001
337	510	999
338	511	997
339	512	995
340	514	993
341	515	991
342	516	989
343	518	989
344	520	987
345	521	985
346	522	983
347	523	981
348	524	979
349	526	976
350	527	974
351	528	972
352	529	971
353	531	970
354	533	969
355	535	968
356	536	966
357	537	964
358	539	962
359	540	960
360	541	958
361	542	956
362	543	954
363	545	952
364	546	950
365	548	950
366	550	948
367	551	946
368	552	945
369	554	943
370	555	941
371	556	939
372	558	937
373	559	935
374	560	933
375	562	933
376	563	931
377	565	929
378	566	927
379	567	926
380	568	924
381	570	922
382	571	920
383	572	918
384	574	917
385	575	915
386	576	913
387	578	912
388	580	911
389	581	909
390	582	907
391	584	906
392	585	904
393	586	902
394	588	900
395	589	898
396	590	896
397	593	897
398	594	895
399	595	893
400	597	891
401	598	890
402	599	888
403	601	886
404	602	884
405	603	882
406	604	880
407	605	879
408	608	879
409	609	877
410	611	876
411	612	874
412	614	872
413	615	870
414	616	868
415	617	866
416	618	864
417	619	863
418	622	863
419	624	862
420	625	860
421	628	860
422	629	858
423	630	856
424	631	854
425	632	852
426	634	850
427	635	848
428	637	848
429	638	846
430	640	844
431	641	843
432	642	841
433	643	839
434	644	837
435	645	835
436	646	833
437	648	831
438	649	829
439	650	827
440	652	826
441	653	824
442	654	822
443	655	820
444	656	819
445	658	817
446	659	815
447	660	814
448	661	812
449	663	810
450	664	808
451	665	807
452	667	806
453	668	804
454	670	802
455	671	801
456	672	799
457	674	797
458	675	796
459	676	794
460	677	792
461	678	790
462	680	788
463	682	788
464	683	786
465	684	784
466	686	783
467	687	781
468	688	779
469	689	777
470	690	775
471	691	773
472	693	772
473	694	770
474	695	768
475	697	768
476	698	766
477	700	764
478	701	762
479	702	761
480	703	759
481	704	757
482	706	755
483	707	754
484	708	752
485	709	750
486	711	749
487	712	747
488	714	746
489	715	744
490	716	742
491	717	741
492	719	739
493	720	737
494	721	735
495	722	733
496	723	732
497	724	730
498	726	729
499	727	727
500	729	726
501	730	724
502	731	722
503	732	721
504	733	719
505	735	717
506	736	716
507	737	714
508	738	712
509	739	710
510	741	709
511	742	707
512	743	706
513	744	704
514	746	702
515	747	701
516	748	699
517	750	698
518	751	696
519	752	694
520	753	693
521	755	691
522	757	690
523	758	688
524	759	687
525	760	685
526	761	683
527	763	682
528	764	680
529	765	678
530	766	677
531	768	675
532	769	674
533	771	672
534	772	671
535	774	670
536	775	668
537	776	666
538	777	665
539	778	663
540	780	661
541	781	660
542	782	658
543	783	656
544	785	655
545	786	654
546	787	652
547	789	650
548	790	649
549	791	647
550	792	645
551	793	644
552	795	642
553	796	641
554	797	639
555	798	637
556	800	636
557	801	635
558	802	633
559	803	631
560	805	629
561	806	628
562	807	626
563	808	625
564	810	623
565	811	621
566	812	620
567	813	618
568	815	617
569	817	616
570	818	614
571	819	613
572	820	611
573	821	609
574	822	608
575	824	606
576	825	605
577	826	603
578	827	601
579	829	600
580	830	599
581	832	597
582	833	596
583	834	594
584	836	593
585	837	591
586	838	589
587	839	588
588	840	586
589	842	585
590	843	583
591	845	582
592	846	581
593	848	579
594	849	578
595	850	576
596	851	575
597	853	573
598	854	572
599	855	570
600	857	569
601	858	567
602	860	566
603	861	564
604	862	563
605	864	561
606	866	560
607	867	559
608	868	557
609	870	556
610	871	554
611	872	553
612	875	552
613	876	551
614	878	549
615	879	548
616	880	546
617	881	544
618	882	543
619	883	541
620	884	540
621	885	538
622	887	536
623	888	535
624	890	534
625	891	532
626	892	530
627	893	529
628	894	527
629	896	526
630	897	524
631	898	523
632	899	521
633	900	519
634	901	518
635	902	516
636	904	515
637	905	514
638	907	512
639	908	510
640	909	509
641	910	507
642	911	506
643	912	504
644	914	503
645	915	501
646	916	500
647	917	498
648	919	497
649	920	495
650	921	494
651	922	492
652	924	491
653	925	489
654	926	488
655	928	486
656	929	485
657	930	483
658	931	482
659	933	480
660	934	479
661	936	477
662	937	476
663	938	474
664	939	473
665	941	472
666	942	470
667	943	469
668	945	467
669	946	466
670	947	464
671	949	463
672	950	462
673	952	460
674	953	458
675	954	457
676	955	455
677	956	454
678	957	452
679	959	451
680	960	449
681	961	448
682	963	447
683	965	445
684	966	444
685	967	442
686	968	441
687	969	439
688	971	438
689	972	436
690	973	435
691	975	434
692	976	432
693	978	431
694	980	430
695	981	428
696	982	427
697	984	425
698	985	424
699	987	423
700	990	422
701	991	421
702	994	420
703	995	418
704	998	417
705	999	416
706	1001	414
707	1003	413
708	1004	412
709	1006	410
710	1008	410
711	1010	408
712	1011	407
713	1012	405
714	1014	404
715	1015	402
716	1017	401
717	1018	400
718	1020	398
719	1021	397
720	1023	396
721	1025	394
722	1026	393
723	1028	392
724	1031	391
725	1032	389
726	1034	388
727	1036	387
728	1039	386
729	1041	385
730	1044	384
731	1046	383
732	1048	381
733	1049	380
734	1051	379
735	1054	378
736	1055	376
737	1058	375
738	1060	374
739	1062	373
740	1064	372
741	1068	371
742	1070	370
743	1072	368
744	1074	367
745	1075	366
746	1076	364
747	1078	363
748	1080	362
749	1084	361
750	1089	361
751	1090	359
752	1092	358
753	1094	357
754	1097	356
755	1099	354
756	1100	353
757	1103	352
758	1104	350
759	1106	349
760	1109	348
761	1112	347
762	1114	346
763	1116	344
764	1117	343
765	1119	342
766	1121	340
767	1122	339
768	1124	337
769	1125	336
770	1128	335
771	1129	333
772	1131	332
773	1132	330
774	1133	329
775	1135	327
776	1136	326
777	1138	324
778	1139	323
779	1142	322
780	1144	320
781	1146	319
782	1148	318
783	1149	316
784	1151	315
785	1153	313
786	1154	312
787	1157	311
788	1158	309
789	1162	309
790	1164	307
791	1166	306
792	1168	304
793	1171	303
794	1175	303
795	1176	301
796	1178	300
797	1180	298
798	1182	297
799	1183	295
800	1185	294
801	1188	293
802	1189	291
803	1190	290
804	1192	288
805	1193	287
806	1195	285
807	1196	284
808	1198	283
809	1200	281
810	1202	280
811	1204	278
812	1206	277
813	1207	275
814	1209	274
815	1210	273
816	1212	271
817	1214	270
818	1217	269
819	1219	267
820	1221	266
821	1222	264
822	1223	263
823	1224	261
824	1226	260
825	1227	258
826	1228	256
827	1229	255
828	1231	254
829	1233	252
830	1234	251
831	1236	249
832	1237	248
833	1238	246
834	1239	244
835	1240	243
836	1241	241
837	1242	240
838	1244	238
839	1245	237
840	1248	235
841	1249	234
842	1250	232
843	1252	231
844	1253	229
845	1256	228
846	1258	227
847	1260	225
848	1262	224
849	1264	223
850	1265	221
851	1267	220
852	1268	218
853	1270	217
854	1271	215
855	1273	214
856	1274	212
857	1277	211
858	1278	209
859	1279	208
860	1281	206
861	1282	205
862	1283	203
863	1284	202
864	1285	200
865	1286	199
866	1288	197
867	1289	196
868	1290	194
869	1292	193
870	1294	191
871	1295	190
872	1296	188
873	1297	187
874	1299	185
875	1300	184
876	1301	182
877	1302	181
878	1304	179
879	1305	177
880	1307	176
881	1309	175
882	1310	173
883	1312	172
884	1313	170
885	1314	169
886	1315	167
887	1316	166
888	1318	164
889	1319	163
890	1320	161
891	1323	160
892	1325	158
893	1326	157
894	1327	155
895	1329	154
896	1330	152
897	1331	151
898	1333	149
899	1334	148
900	1336	146
901	1338	145
902	1339	143
903	1341	142
904	1342	140
905	1343	139
906	1344	137
907	1345	136
908	1346	134
909	1348	133
910	1349	131
911	1352	130
912	1354	129
913	1355	127
914	1356	126
915	1358	124
916	1359	123
917	1360	121
918	1361	120
919	1363	118
920	1364	117
921	1366	115
922	1368	114
923	1369	112
924	1370	111
925	1372	109
926	1374	108
927	1375	106
928	1376	105
929	1378	103
930	1379	102
931	1381	100
932	1383	99
933	1385	97
934	1386	96
935	1387	94
936	1389	93
937	1390	91
938	1391	90
939	1392	88
940	1393	87
941	1394	85
942	1396	84
943	1398	82
944	1399	81
945	1401	79
946	1402	78
947	1403	76
948	1404	75
949	1405	73
950	1406	72
951	1408	70
952	1409	69
953	1410	68
954	1412	66
955	1413	65
956	1414	63
957	1416	62
958	1417	60
959	1418	59
960	1419	57
961	1420	56
962	1421	54
963	1423	53
964	1424	51
965	1425	50
966	1427	48
967	1428	47
968	1429	45
969	1430	44
970	1431	42
971	1433	41
972	1434	39
973	1435	38
974	1436	36
975	1437	35
976	1438	33
977	1439	32
978	1441	30
979	1443	29
980	1444	27
981	1445	26
982	1446	25
983	1448	23
984	1449	22
985	1450	20
986	1451	19
987	1452	17
988	1453	16
989	1454	14
990	1456	13
991	1457	11
992	1458	10
993	1460	8
994	1461	7
995	1462	5
996	1463	4
997	1464	2
998	1465	1
999	1467	0
