iter	Passed	Remaining
270	412	1110
271	414	1108
272	415	1107
273	417	1106
274	418	1104
275	420	1102
276	421	1100
277	422	1098
278	424	1096
279	425	1094
280	426	1091
281	428	1089
282	429	1087
283	430	1086
284	432	1085
285	434	1083
286	435	1081
287	436	1079
288	437	1077
289	439	1075
290	440	1073
291	441	1070
292	443	1068
293	444	1066
294	445	1065
295	447	1063
296	448	1062
297	450	1060
298	451	1057
299	452	1055
300	453	1053
301	454	1051
302	456	1049
303	457	1047
304	458	1045
305	460	1044
306	461	1042
307	463	1042
308	465	1039
309	466	1037
310	467	1035
311	468	1033
312	469	1031
313	471	1029
314	472	1027
315	473	1025
316	475	1024
317	477	1023
318	478	1022
319	480	1020
320	481	1018
321	482	1016
322	483	1014
323	485	1012
324	487	1011
325	488	1010
326	490	1009
327	491	1007
328	493	1005
329	494	1004
330	495	1002
331	497	1000
332	498	997
333	499	996
334	501	994
335	502	992
336	503	990
337	504	988
338	506	987
339	507	985
340	508	983
341	510	981
342	511	979
343	512	977
344	513	975
345	514	973
346	515	971
347	517	968
348	518	967
349	520	965
350	521	964
351	522	962
352	523	959
353	524	957
354	526	955
355	527	953
356	528	951
357	529	949
358	530	947
359	531	945
360	534	946
361	535	944
362	537	942
363	538	940
364	539	938
365	540	936
366	541	934
367	543	932
368	544	930
369	545	928
370	546	926
371	547	924
372	549	923
373	550	921
374	551	919
375	552	917
376	554	915
377	555	914
378	556	912
379	558	910
380	559	908
381	560	906
382	561	904
383	563	903
384	564	901
385	565	900
386	566	898
387	568	896
388	569	894
389	570	892
390	572	891
391	573	889
392	574	887
393	575	885
394	577	884
395	578	882
396	580	881
397	581	879
398	582	877
399	583	875
400	584	873
401	586	871
402	587	869
403	588	868
404	589	866
405	591	865
406	592	863
407	594	862
408	595	860
409	597	859
410	598	857
411	599	855
412	600	853
413	601	852
414	603	850
415	604	848
416	606	847
417	607	845
418	608	844
419	610	842
420	611	840
421	612	839
422	613	837
423	615	835
424	616	834
425	617	832
426	618	830
427	621	830
428	622	829
429	624	827
430	626	826
431	627	825
432	629	824
433	630	822
434	631	820
435	632	818
436	634	817
437	635	815
438	637	814
439	638	812
440	639	811
441	641	809
442	642	807
443	643	805
444	644	803
445	646	802
446	647	800
447	648	798
448	651	798
449	652	797
450	654	796
451	655	794
452	656	792
453	657	790
454	658	788
455	660	787
456	661	785
457	662	783
458	663	782
459	664	780
460	666	779
461	667	777
462	669	776
463	670	774
464	672	773
465	673	771
466	674	770
467	676	768
468	677	766
469	678	765
470	679	763
471	681	762
472	682	760
473	684	759
474	685	757
475	686	755
476	687	754
477	689	752
478	690	750
479	691	749
480	692	747
481	694	746
482	695	744
483	696	742
484	697	741
485	699	739
486	700	737
487	701	736
488	702	734
489	704	732
490	705	730
491	706	729
492	707	727
493	709	726
494	710	724
495	711	723
496	712	721
497	713	719
498	715	718
499	716	716
500	717	714
501	718	713
502	720	711
503	721	709
504	723	709
505	724	707
506	726	706
507	727	704
508	728	702
509	730	701
510	731	699
511	732	698
512	733	696
513	734	694
514	736	693
515	738	692
516	739	690
517	740	689
518	741	687
519	743	686
520	744	684
521	745	683
522	747	681
523	748	679
524	749	678
525	750	676
526	752	674
527	753	673
528	754	671
529	755	670
530	756	668
531	758	666
532	759	665
533	760	663
534	761	661
535	762	659
536	763	658
537	764	656
538	765	654
539	766	653
540	768	651
541	769	650
542	770	648
543	771	646
544	772	645
545	773	643
546	774	641
547	775	639
548	777	638
549	778	637
550	780	635
551	781	634
552	783	633
553	784	631
554	785	630
555	787	628
556	788	626
557	789	625
558	790	623
559	791	622
560	793	620
561	794	619
562	796	618
563	797	616
564	798	614
565	799	613
566	801	611
567	802	610
568	803	608
569	804	606
570	805	605
571	807	603
572	808	602
573	809	600
574	811	599
575	812	598
576	813	596
577	814	594
578	815	593
579	817	591
580	818	590
581	819	588
582	820	587
583	821	585
584	823	583
585	824	582
586	826	581
587	827	579
588	828	578
589	829	576
590	831	575
591	832	573
592	833	572
593	834	570
594	836	569
595	837	567
596	838	566
597	840	564
598	841	563
599	842	561
600	843	560
601	845	558
602	846	557
603	847	555
604	849	554
605	850	552
606	851	551
607	853	550
608	854	548
609	855	547
610	857	545
611	858	544
612	859	542
613	861	541
614	863	540
615	864	538
616	865	537
617	866	535
618	868	534
619	869	533
620	870	531
621	872	529
622	873	528
623	874	526
624	875	525
625	876	523
626	877	522
627	878	520
628	879	518
629	881	517
630	882	515
631	883	514
632	884	513
633	886	511
634	887	510
635	888	508
636	890	507
637	891	505
638	892	504
639	893	502
640	895	501
641	896	499
642	897	498
643	898	496
644	900	495
645	901	494
646	903	492
647	904	491
648	905	489
649	906	488
650	908	486
651	909	485
652	911	484
653	913	483
654	914	481
655	915	480
656	917	478
657	918	477
658	920	476
659	921	474
660	922	473
661	923	471
662	925	470
663	927	469
664	928	467
665	929	466
666	931	464
667	932	463
668	933	461
669	934	460
670	936	459
671	937	457
672	938	456
673	939	454
674	941	453
675	943	451
676	944	450
677	945	449
678	946	447
679	947	446
680	949	444
681	950	443
682	951	441
683	952	440
684	954	438
685	956	437
686	958	436
687	959	435
688	960	433
689	961	432
690	963	430
691	964	429
692	965	427
693	967	426
694	968	424
695	970	423
696	971	422
697	973	421
698	974	419
699	975	418
700	977	416
701	978	415
702	979	413
703	981	412
704	982	411
705	984	409
706	986	408
707	987	407
708	989	405
709	990	404
710	991	403
711	993	401
712	994	400
713	995	398
714	997	397
715	999	396
716	1000	395
717	1002	393
718	1003	392
719	1005	391
720	1007	389
721	1009	388
722	1010	387
723	1011	385
724	1014	384
725	1016	383
726	1017	382
727	1019	380
728	1020	379
729	1021	377
730	1023	376
731	1024	375
732	1025	373
733	1026	372
734	1028	370
735	1030	369
736	1031	368
737	1032	366
738	1033	365
739	1034	363
740	1035	362
741	1037	360
742	1038	359
743	1039	357
744	1040	356
745	1041	354
746	1043	353
747	1044	351
748	1045	350
749	1046	348
750	1048	347
751	1049	346
752	1050	344
753	1051	343
754	1052	341
755	1053	340
756	1055	338
757	1056	337
758	1057	335
759	1059	334
760	1060	333
761	1061	331
762	1063	330
763	1064	328
764	1065	327
765	1067	325
766	1068	324
767	1069	322
768	1070	321
769	1071	320
770	1073	318
771	1074	317
772	1075	315
773	1076	314
774	1077	312
775	1079	311
776	1080	310
777	1081	308
778	1082	307
779	1083	305
780	1084	304
781	1086	302
782	1087	301
783	1089	300
784	1090	298
785	1092	297
786	1094	296
787	1095	294
788	1097	293
789	1098	291
790	1099	290
791	1102	289
792	1103	288
793	1104	286
794	1105	285
795	1106	283
796	1108	282
797	1109	280
798	1110	279
799	1111	277
800	1112	276
801	1113	275
802	1115	273
803	1116	272
804	1118	270
805	1119	269
806	1120	267
807	1121	266
808	1122	265
809	1124	263
810	1125	262
811	1126	260
812	1127	259
813	1129	257
814	1130	256
815	1131	255
816	1133	253
817	1134	252
818	1135	250
819	1136	249
820	1137	248
821	1138	246
822	1139	245
823	1141	243
824	1142	242
825	1144	241
826	1145	239
827	1146	238
828	1148	236
829	1149	235
830	1150	234
831	1152	232
832	1153	231
833	1154	229
834	1155	228
835	1156	226
836	1158	225
837	1159	224
838	1160	222
839	1161	221
840	1163	219
841	1164	218
842	1166	217
843	1167	215
844	1168	214
845	1170	213
846	1171	211
847	1172	210
848	1174	208
849	1175	207
850	1176	206
851	1178	204
852	1179	203
853	1180	201
854	1182	200
855	1183	199
856	1184	197
857	1185	196
858	1187	194
859	1188	193
860	1189	192
861	1190	190
862	1191	189
863	1192	187
864	1194	186
865	1195	184
866	1196	183
867	1197	182
868	1199	180
869	1200	179
870	1201	177
871	1202	176
872	1204	175
873	1205	173
874	1206	172
875	1207	170
876	1209	169
877	1210	168
878	1211	166
879	1212	165
880	1213	163
881	1215	162
882	1216	161
883	1218	159
884	1219	158
885	1221	157
886	1222	155
887	1223	154
888	1224	152
889	1225	151
890	1227	150
891	1228	148
892	1229	147
893	1231	145
894	1232	144
895	1233	143
896	1235	141
897	1236	140
898	1237	139
899	1238	137
900	1240	136
901	1241	134
902	1242	133
903	1243	132
904	1245	130
905	1246	129
906	1247	127
907	1248	126
908	1249	125
909	1250	123
910	1252	122
911	1253	120
912	1255	119
913	1256	118
914	1257	116
915	1259	115
916	1260	114
917	1261	112
918	1262	111
919	1264	109
920	1265	108
921	1266	107
922	1267	105
923	1269	104
924	1270	103
925	1271	101
926	1272	100
927	1273	98
928	1275	97
929	1276	96
930	1277	94
931	1278	93
932	1279	91
933	1280	90
934	1282	89
935	1283	87
936	1285	86
937	1286	85
938	1287	83
939	1289	82
940	1290	80
941	1291	79
942	1292	78
943	1294	76
944	1295	75
945	1296	74
946	1298	72
947	1299	71
948	1300	69
949	1302	68
950	1303	67
951	1304	65
952	1306	64
953	1307	63
954	1309	61
955	1310	60
956	1311	58
957	1312	57
958	1314	56
959	1315	54
960	1316	53
961	1318	52
962	1319	50
963	1320	49
964	1322	47
965	1323	46
966	1324	45
967	1326	43
968	1327	42
969	1328	41
970	1330	39
971	1331	38
972	1332	36
973	1333	35
974	1335	34
975	1336	32
976	1338	31
977	1339	30
978	1340	28
979	1341	27
980	1342	26
981	1344	24
982	1345	23
983	1347	21
984	1348	20
985	1349	19
986	1351	17
987	1352	16
988	1354	15
989	1355	13
990	1356	12
991	1358	10
992	1359	9
993	1360	8
994	1361	6
995	1363	5
996	1364	4
997	1366	2
998	1367	1
999	1368	0
